|Id|Province_State|Country_Region|Date|ConfirmedCases|Fatalities|Country_state_Province|Day|Diff_CC|Diff_FT|Group_Num
7900|11401|NA|Djibouti|2020-01-22|0.0|0.0|Djibouti-NA|1|||8
7901|11402|NA|Djibouti|2020-01-23|0.0|0.0|Djibouti-NA|2|0.0|0.0|8
7902|11403|NA|Djibouti|2020-01-24|0.0|0.0|Djibouti-NA|3|0.0|0.0|8
7903|11404|NA|Djibouti|2020-01-25|0.0|0.0|Djibouti-NA|4|0.0|0.0|8
7904|11405|NA|Djibouti|2020-01-26|0.0|0.0|Djibouti-NA|5|0.0|0.0|8
7905|11406|NA|Djibouti|2020-01-27|0.0|0.0|Djibouti-NA|6|0.0|0.0|8
7906|11407|NA|Djibouti|2020-01-28|0.0|0.0|Djibouti-NA|7|0.0|0.0|8
7907|11408|NA|Djibouti|2020-01-29|0.0|0.0|Djibouti-NA|8|0.0|0.0|8
7908|11409|NA|Djibouti|2020-01-30|0.0|0.0|Djibouti-NA|9|0.0|0.0|8
7909|11410|NA|Djibouti|2020-01-31|0.0|0.0|Djibouti-NA|10|0.0|0.0|8
7910|11411|NA|Djibouti|2020-02-01|0.0|0.0|Djibouti-NA|11|0.0|0.0|8
7911|11412|NA|Djibouti|2020-02-02|0.0|0.0|Djibouti-NA|12|0.0|0.0|8
7912|11413|NA|Djibouti|2020-02-03|0.0|0.0|Djibouti-NA|13|0.0|0.0|8
7913|11414|NA|Djibouti|2020-02-04|0.0|0.0|Djibouti-NA|14|0.0|0.0|8
7914|11415|NA|Djibouti|2020-02-05|0.0|0.0|Djibouti-NA|15|0.0|0.0|8
7915|11416|NA|Djibouti|2020-02-06|0.0|0.0|Djibouti-NA|16|0.0|0.0|8
7916|11417|NA|Djibouti|2020-02-07|0.0|0.0|Djibouti-NA|17|0.0|0.0|8
7917|11418|NA|Djibouti|2020-02-08|0.0|0.0|Djibouti-NA|18|0.0|0.0|8
7918|11419|NA|Djibouti|2020-02-09|0.0|0.0|Djibouti-NA|19|0.0|0.0|8
7919|11420|NA|Djibouti|2020-02-10|0.0|0.0|Djibouti-NA|20|0.0|0.0|8
7920|11421|NA|Djibouti|2020-02-11|0.0|0.0|Djibouti-NA|21|0.0|0.0|8
7921|11422|NA|Djibouti|2020-02-12|0.0|0.0|Djibouti-NA|22|0.0|0.0|8
7922|11423|NA|Djibouti|2020-02-13|0.0|0.0|Djibouti-NA|23|0.0|0.0|8
7923|11424|NA|Djibouti|2020-02-14|0.0|0.0|Djibouti-NA|24|0.0|0.0|8
7924|11425|NA|Djibouti|2020-02-15|0.0|0.0|Djibouti-NA|25|0.0|0.0|8
7925|11426|NA|Djibouti|2020-02-16|0.0|0.0|Djibouti-NA|26|0.0|0.0|8
7926|11427|NA|Djibouti|2020-02-17|0.0|0.0|Djibouti-NA|27|0.0|0.0|8
7927|11428|NA|Djibouti|2020-02-18|0.0|0.0|Djibouti-NA|28|0.0|0.0|8
7928|11429|NA|Djibouti|2020-02-19|0.0|0.0|Djibouti-NA|29|0.0|0.0|8
7929|11430|NA|Djibouti|2020-02-20|0.0|0.0|Djibouti-NA|30|0.0|0.0|8
7930|11431|NA|Djibouti|2020-02-21|0.0|0.0|Djibouti-NA|31|0.0|0.0|8
7931|11432|NA|Djibouti|2020-02-22|0.0|0.0|Djibouti-NA|32|0.0|0.0|8
7932|11433|NA|Djibouti|2020-02-23|0.0|0.0|Djibouti-NA|33|0.0|0.0|8
7933|11434|NA|Djibouti|2020-02-24|0.0|0.0|Djibouti-NA|34|0.0|0.0|8
7934|11435|NA|Djibouti|2020-02-25|0.0|0.0|Djibouti-NA|35|0.0|0.0|8
7935|11436|NA|Djibouti|2020-02-26|0.0|0.0|Djibouti-NA|36|0.0|0.0|8
7936|11437|NA|Djibouti|2020-02-27|0.0|0.0|Djibouti-NA|37|0.0|0.0|8
7937|11438|NA|Djibouti|2020-02-28|0.0|0.0|Djibouti-NA|38|0.0|0.0|8
7938|11439|NA|Djibouti|2020-02-29|0.0|0.0|Djibouti-NA|39|0.0|0.0|8
7939|11440|NA|Djibouti|2020-03-01|0.0|0.0|Djibouti-NA|40|0.0|0.0|8
7940|11441|NA|Djibouti|2020-03-02|0.0|0.0|Djibouti-NA|41|0.0|0.0|8
7941|11442|NA|Djibouti|2020-03-03|0.0|0.0|Djibouti-NA|42|0.0|0.0|8
7942|11443|NA|Djibouti|2020-03-04|0.0|0.0|Djibouti-NA|43|0.0|0.0|8
7943|11444|NA|Djibouti|2020-03-05|0.0|0.0|Djibouti-NA|44|0.0|0.0|8
7944|11445|NA|Djibouti|2020-03-06|0.0|0.0|Djibouti-NA|45|0.0|0.0|8
7945|11446|NA|Djibouti|2020-03-07|0.0|0.0|Djibouti-NA|46|0.0|0.0|8
7946|11447|NA|Djibouti|2020-03-08|0.0|0.0|Djibouti-NA|47|0.0|0.0|8
7947|11448|NA|Djibouti|2020-03-09|0.0|0.0|Djibouti-NA|48|0.0|0.0|8
7948|11449|NA|Djibouti|2020-03-10|0.0|0.0|Djibouti-NA|49|0.0|0.0|8
7949|11450|NA|Djibouti|2020-03-11|0.0|0.0|Djibouti-NA|50|0.0|0.0|8
7950|11451|NA|Djibouti|2020-03-12|0.0|0.0|Djibouti-NA|51|0.0|0.0|8
7951|11452|NA|Djibouti|2020-03-13|0.0|0.0|Djibouti-NA|52|0.0|0.0|8
7952|11453|NA|Djibouti|2020-03-14|0.0|0.0|Djibouti-NA|53|0.0|0.0|8
7953|11454|NA|Djibouti|2020-03-15|0.0|0.0|Djibouti-NA|54|0.0|0.0|8
7954|11455|NA|Djibouti|2020-03-16|0.0|0.0|Djibouti-NA|55|0.0|0.0|8
7955|11456|NA|Djibouti|2020-03-17|0.0|0.0|Djibouti-NA|56|0.0|0.0|8
7956|11457|NA|Djibouti|2020-03-18|1.0|0.0|Djibouti-NA|57|1.0|0.0|8
7957|11458|NA|Djibouti|2020-03-19|1.0|0.0|Djibouti-NA|58|0.0|0.0|8
7958|11459|NA|Djibouti|2020-03-20|1.0|0.0|Djibouti-NA|59|0.0|0.0|8
7959|11460|NA|Djibouti|2020-03-21|1.0|0.0|Djibouti-NA|60|0.0|0.0|8
7960|11461|NA|Djibouti|2020-03-22|1.0|0.0|Djibouti-NA|61|0.0|0.0|8
7961|11462|NA|Djibouti|2020-03-23|3.0|0.0|Djibouti-NA|62|2.0|0.0|8
7962|11463|NA|Djibouti|2020-03-24|3.0|0.0|Djibouti-NA|63|0.0|0.0|8
7963|11464|NA|Djibouti|2020-03-25|11.0|0.0|Djibouti-NA|64|8.0|0.0|8
7964|11465|NA|Djibouti|2020-03-26|11.0|0.0|Djibouti-NA|65|0.0|0.0|8
7965|11466|NA|Djibouti|2020-03-27|12.0|0.0|Djibouti-NA|66|1.0|0.0|8
7966|11467|NA|Djibouti|2020-03-28|14.0|0.0|Djibouti-NA|67|2.0|0.0|8
7967|11468|NA|Djibouti|2020-03-29|18.0|0.0|Djibouti-NA|68|4.0|0.0|8
7968|11469|NA|Djibouti|2020-03-30|18.0|0.0|Djibouti-NA|69|0.0|0.0|8
7969|11470|NA|Djibouti|2020-03-31|30.0|0.0|Djibouti-NA|70|12.0|0.0|8
7970|11471|NA|Djibouti|2020-04-01|33.0|0.0|Djibouti-NA|71|3.0|0.0|8
7971|11472|NA|Djibouti|2020-04-02|40.0|0.0|Djibouti-NA|72|7.0|0.0|8
7972|11473|NA|Djibouti|2020-04-03|49.0|0.0|Djibouti-NA|73|9.0|0.0|8
7973|11474|NA|Djibouti|2020-04-04|50.0|0.0|Djibouti-NA|74|1.0|0.0|8
7974|11475|NA|Djibouti|2020-04-05|59.0|0.0|Djibouti-NA|75|9.0|0.0|8
7975|11476|NA|Djibouti|2020-04-06|90.0|0.0|Djibouti-NA|76|31.0|0.0|8
7976|11477|NA|Djibouti|2020-04-07|90.0|0.0|Djibouti-NA|77|0.0|0.0|8
7977|11478|NA|Djibouti|2020-04-08|135.0|0.0|Djibouti-NA|78|45.0|0.0|8
7978|11479|NA|Djibouti|2020-04-09|135.0|0.0|Djibouti-NA|79|0.0|0.0|8
7189|10375|NA|Cote d'Ivoire|2020-01-22|0.0|0.0|Cote d'Ivoire-NA|1|||8
7190|10376|NA|Cote d'Ivoire|2020-01-23|0.0|0.0|Cote d'Ivoire-NA|2|0.0|0.0|8
7191|10377|NA|Cote d'Ivoire|2020-01-24|0.0|0.0|Cote d'Ivoire-NA|3|0.0|0.0|8
7192|10378|NA|Cote d'Ivoire|2020-01-25|0.0|0.0|Cote d'Ivoire-NA|4|0.0|0.0|8
7193|10379|NA|Cote d'Ivoire|2020-01-26|0.0|0.0|Cote d'Ivoire-NA|5|0.0|0.0|8
7194|10380|NA|Cote d'Ivoire|2020-01-27|0.0|0.0|Cote d'Ivoire-NA|6|0.0|0.0|8
7195|10381|NA|Cote d'Ivoire|2020-01-28|0.0|0.0|Cote d'Ivoire-NA|7|0.0|0.0|8
7196|10382|NA|Cote d'Ivoire|2020-01-29|0.0|0.0|Cote d'Ivoire-NA|8|0.0|0.0|8
7197|10383|NA|Cote d'Ivoire|2020-01-30|0.0|0.0|Cote d'Ivoire-NA|9|0.0|0.0|8
7198|10384|NA|Cote d'Ivoire|2020-01-31|0.0|0.0|Cote d'Ivoire-NA|10|0.0|0.0|8
7199|10385|NA|Cote d'Ivoire|2020-02-01|0.0|0.0|Cote d'Ivoire-NA|11|0.0|0.0|8
7200|10386|NA|Cote d'Ivoire|2020-02-02|0.0|0.0|Cote d'Ivoire-NA|12|0.0|0.0|8
7201|10387|NA|Cote d'Ivoire|2020-02-03|0.0|0.0|Cote d'Ivoire-NA|13|0.0|0.0|8
7202|10388|NA|Cote d'Ivoire|2020-02-04|0.0|0.0|Cote d'Ivoire-NA|14|0.0|0.0|8
7203|10389|NA|Cote d'Ivoire|2020-02-05|0.0|0.0|Cote d'Ivoire-NA|15|0.0|0.0|8
7204|10390|NA|Cote d'Ivoire|2020-02-06|0.0|0.0|Cote d'Ivoire-NA|16|0.0|0.0|8
7205|10391|NA|Cote d'Ivoire|2020-02-07|0.0|0.0|Cote d'Ivoire-NA|17|0.0|0.0|8
7206|10392|NA|Cote d'Ivoire|2020-02-08|0.0|0.0|Cote d'Ivoire-NA|18|0.0|0.0|8
7207|10393|NA|Cote d'Ivoire|2020-02-09|0.0|0.0|Cote d'Ivoire-NA|19|0.0|0.0|8
7208|10394|NA|Cote d'Ivoire|2020-02-10|0.0|0.0|Cote d'Ivoire-NA|20|0.0|0.0|8
7209|10395|NA|Cote d'Ivoire|2020-02-11|0.0|0.0|Cote d'Ivoire-NA|21|0.0|0.0|8
7210|10396|NA|Cote d'Ivoire|2020-02-12|0.0|0.0|Cote d'Ivoire-NA|22|0.0|0.0|8
7211|10397|NA|Cote d'Ivoire|2020-02-13|0.0|0.0|Cote d'Ivoire-NA|23|0.0|0.0|8
7212|10398|NA|Cote d'Ivoire|2020-02-14|0.0|0.0|Cote d'Ivoire-NA|24|0.0|0.0|8
7213|10399|NA|Cote d'Ivoire|2020-02-15|0.0|0.0|Cote d'Ivoire-NA|25|0.0|0.0|8
7214|10400|NA|Cote d'Ivoire|2020-02-16|0.0|0.0|Cote d'Ivoire-NA|26|0.0|0.0|8
7215|10401|NA|Cote d'Ivoire|2020-02-17|0.0|0.0|Cote d'Ivoire-NA|27|0.0|0.0|8
7216|10402|NA|Cote d'Ivoire|2020-02-18|0.0|0.0|Cote d'Ivoire-NA|28|0.0|0.0|8
7217|10403|NA|Cote d'Ivoire|2020-02-19|0.0|0.0|Cote d'Ivoire-NA|29|0.0|0.0|8
7218|10404|NA|Cote d'Ivoire|2020-02-20|0.0|0.0|Cote d'Ivoire-NA|30|0.0|0.0|8
7219|10405|NA|Cote d'Ivoire|2020-02-21|0.0|0.0|Cote d'Ivoire-NA|31|0.0|0.0|8
7220|10406|NA|Cote d'Ivoire|2020-02-22|0.0|0.0|Cote d'Ivoire-NA|32|0.0|0.0|8
7221|10407|NA|Cote d'Ivoire|2020-02-23|0.0|0.0|Cote d'Ivoire-NA|33|0.0|0.0|8
7222|10408|NA|Cote d'Ivoire|2020-02-24|0.0|0.0|Cote d'Ivoire-NA|34|0.0|0.0|8
7223|10409|NA|Cote d'Ivoire|2020-02-25|0.0|0.0|Cote d'Ivoire-NA|35|0.0|0.0|8
7224|10410|NA|Cote d'Ivoire|2020-02-26|0.0|0.0|Cote d'Ivoire-NA|36|0.0|0.0|8
